Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Jason Heyward,Cubs,119,474,418,112,21,3,12,53,55,47,72,3,7,4,,0.268,0.344,0.419,0.762,0.33,,100,0.5,11,,0.6,5,2.1,,410.3,4940
Matt Holliday,,79,316,276,68,14,1,12,35,40,32,75,4,1,1,,0.248,0.332,0.434,0.766,0.329,,102,-1.6,0,,-0.7,-9.3,0.1,,676.5,1873
Kole Calhoun,Angels,139,589,517,133,25,2,20,73,70,59,122,6,4,2,,0.258,0.337,0.429,0.766,0.329,,108,0.5,4.8,,6.1,-2.1,2.4,,286.6,11200
Troy Tulowitzki,Blue Jays,100,408,366,96,18,1,16,49,54,33,77,4,1,1,,0.261,0.326,0.446,0.772,0.329,,103,-1.5,0.1,,0.2,5,1.9,,387,3531
Alex Avila,Diamondbacks,82,328,270,62,12,1,10,36,36,52,107,2,1,1,,0.229,0.354,0.395,0.749,0.329,,95,-1.4,1.2,,-3.4,6.2,1.3,,339.4,7476
Howie Kendrick,Nationals,48,192,173,50,9,1,4,21,22,14,37,2,4,2,,0.286,0.344,0.417,0.762,0.329,,99,-0.4,-0.1,,-0.5,-3.2,0.2,,514.5,4229
Gregory Polanco,Pirates,128,547,491,131,29,2,18,65,68,48,94,3,12,6,,0.268,0.334,0.44,0.774,0.329,,102,1.1,3,,2.3,-3.1,1.7,,153.9,12907
Travis Shaw,Brewers,137,580,516,128,26,1,26,70,81,54,136,5,5,3,,0.249,0.323,0.454,0.777,0.328,,98,-1.2,-2.4,,-2.8,-0.4,1.5,,93.3,11982
Danny Valencia,Orioles,49,203,184,48,9,1,8,24,26,16,47,1,1,1,,0.264,0.325,0.445,0.769,0.328,,103,-1,-1.2,,-0.3,-3.5,0.3,,622.2,6364
Jonathan Lucroy,,103,414,366,99,20,2,11,45,48,39,61,4,2,1,,0.269,0.344,0.423,0.767,0.328,,102,-1.7,2.7,,-0.8,11.3,2.4,,197.6,7870
Jorge Soler,Royals,127,520,452,109,23,1,21,60,65,57,149,5,2,1,,0.242,0.33,0.435,0.765,0.328,,102,0,-0.3,,1.4,-14.6,0.5,,423.2,14221
Aaron Altherr,Phillies,109,454,403,101,21,3,18,54,59,39,115,7,8,4,,0.25,0.324,0.449,0.773,0.328,,100,-0.6,-0.2,,-0.7,-6.5,0.7,,270.1,11270
Ketel Marte,Diamondbacks,130,527,477,138,28,5,8,57,56,40,72,3,10,5,,0.289,0.344,0.42,0.763,0.328,,95,0.5,-0.7,,-3.1,2.6,1.6,,345.1,13613
Matt Kemp,Dodgers,7,29,27,7,2,0,1,4,4,2,7,0,0,0,,0.264,0.313,0.469,0.782,0.328,,104,-0.1,0,,0,-0.8,0,,315.6,5631
Brett Gardner,Yankees,127,573,497,128,24,3,15,79,56,61,109,6,14,6,,0.258,0.344,0.411,0.755,0.328,,103,2,1.7,,3.9,-7.8,1.6,,178.7,9927
Juan Francisco,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.305,0.471,0.777,0.328,,102,0,0,,0,0,0,,999,6978
Vladimir Guerrero Jr.,Blue Jays,3,13,11,3,1,0,0,2,1,1,2,0,0,0,,0.269,0.339,0.422,0.76,0.327,,102,0,0,,0,0.1,0.1,,547.9,sa920245
Rougned Odor,Rangers,141,571,527,135,25,3,29,72,85,30,120,7,13,8,,0.256,0.303,0.479,0.782,0.327,,99,0.9,-6,,-0.2,-3.7,1.6,,105.3,12282
Tyler Flowers,Braves,84,340,301,78,16,0,11,36,41,26,86,9,1,1,,0.26,0.334,0.425,0.759,0.327,,100,-1,-2.7,,-1.2,4.3,1.4,,299.3,9134
Kolten Wong,Cardinals,119,471,412,111,22,3,11,51,52,42,71,10,8,3,,0.27,0.349,0.416,0.765,0.327,,101,1.2,-0.4,,2,1.6,1.9,,372.1,12532
Nick Senzel,Reds,19,79,72,20,5,0,2,9,9,6,17,1,2,1,,0.272,0.33,0.433,0.763,0.327,,98,-0.1,0,,-0.3,0.8,0.3,,356.6,sa873264
Scott Schebler,Reds,112,454,408,101,19,3,21,52,63,33,106,9,5,3,,0.247,0.314,0.462,0.776,0.326,,98,0.4,-0.8,,-0.9,-6.1,0.8,,288.7,12225
Josh Fuentes,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.281,0.32,0.448,0.769,0.326,,84,0,0,,0,0,0,,999,sa829934
Derek Dietrich,Marlins,88,353,308,77,16,3,10,38,39,28,76,12,2,1,,0.252,0.337,0.423,0.759,0.326,,101,0.2,-3.2,,0.7,-6.8,0.5,,494.5,10542
Luke Voit,Cardinals,42,172,155,41,8,1,5,19,21,13,36,2,1,1,,0.266,0.329,0.43,0.76,0.326,,101,0,0.1,,0.1,-4.4,0.1,,667.3,14811
Brendan Rodgers,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.285,0.321,0.443,0.764,0.326,,83,0,0,,0,0,0,,541.1,sa874238
Lonnie Chisenhall,Indians,95,377,341,91,21,2,12,45,48,28,77,3,4,2,,0.266,0.325,0.441,0.766,0.326,,100,0.5,-0.8,,0.4,-5.6,0.8,,391.5,7571
Addison Russell,Cubs,124,489,434,109,24,2,18,56,63,43,105,6,4,2,,0.252,0.325,0.444,0.769,0.325,,97,0.3,8.9,,-1.3,15.1,2.9,,260.4,14106
Hunter Pence,Giants,121,493,444,118,20,4,16,54,62,40,102,2,3,2,,0.265,0.327,0.434,0.761,0.325,,102,0.2,0.5,,1.4,-5.6,1.2,,441.9,8252
Jay Bruce,Mets,126,531,476,114,25,2,26,64,76,47,120,3,2,1,,0.239,0.308,0.464,0.772,0.325,,102,-0.7,-3.1,,0.9,-9.5,0.9,,161.5,9892
Victor Martinez,Tigers,99,416,375,101,18,1,14,47,53,33,66,4,1,0,,0.27,0.334,0.429,0.763,0.325,,100,-4.3,0,,-4.4,-11.6,-0.2,,541.9,393
Kennys Vargas,Twins,40,165,144,35,6,0,7,20,21,18,46,1,0,0,,0.24,0.325,0.436,0.761,0.325,,99,-0.1,0.1,,-0.3,-4.1,0.1,,622.3,12101
Mitch Haniger,Mariners,129,536,478,121,25,2,19,64,65,45,119,8,7,4,,0.254,0.325,0.433,0.758,0.325,,105,-0.8,1.8,,2.8,-4.5,1.7,,213.8,14274
Jorge Polanco,Twins,130,546,494,135,28,4,13,66,62,41,79,3,12,8,,0.274,0.331,0.425,0.757,0.325,,99,0,-5.6,,-0.5,0.9,1.9,,208.6,13152
Paul DeJong,Cardinals,127,524,484,127,25,1,23,61,75,29,132,5,3,2,,0.261,0.308,0.462,0.769,0.325,,100,-0.6,-1.4,,-0.7,5,2.1,,151.1,18015
Russell Martin,Blue Jays,98,390,332,76,15,1,15,47,46,47,98,6,2,2,,0.23,0.334,0.412,0.746,0.325,,100,-1.5,2.8,,-1.4,11,2.3,,317.2,4616
Jason Kipnis,Indians,125,541,482,125,31,2,14,68,61,47,110,5,9,4,,0.26,0.331,0.422,0.753,0.324,,99,1.1,-0.6,,0.3,-1.6,1.7,,258.6,9776
Marcus Semien,Athletics,137,597,531,134,28,2,21,77,67,55,127,2,12,5,,0.252,0.323,0.433,0.756,0.324,,103,0.4,-10.4,,2.4,-3.6,1.9,,229.6,12533
Austin Barnes,Dodgers,83,326,284,73,15,1,7,34,35,34,56,4,5,3,,0.259,0.343,0.401,0.744,0.324,,101,-0.4,-0.3,,0.1,5.3,1.6,,186.6,12158
Yunel Escobar,,62,275,248,69,13,1,5,33,26,21,39,2,2,1,,0.28,0.341,0.404,0.745,0.324,,98,-1.6,-2.8,,-2.1,-1.8,0.5,,667.2,4191
Andrew Toles,Dodgers,58,242,223,61,13,1,7,28,28,13,45,2,6,3,,0.276,0.321,0.439,0.76,0.323,,101,0.2,2.2,,0.4,-0.6,0.8,,511.1,13414
Tommy Joseph,Phillies,34,140,129,32,6,0,7,16,21,8,32,1,1,0,,0.25,0.3,0.468,0.768,0.323,,97,-0.4,-0.1,,-0.9,-3.9,0,,555.8,10349
Franklin Gutierrez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.317,0.438,0.755,0.323,,98,0,0,,0,0,0,,999,3255
LaMonte Wade,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.271,0.347,0.397,0.744,0.323,,98,0,0,,0,0,0,,999,sa856280
Eloy Jimenez,White Sox,16,68,63,17,3,0,3,8,9,4,15,0,1,0,,0.267,0.315,0.45,0.765,0.323,,101,0,0,,0.1,-1.2,0.1,,410.9,sa830373
Raimel Tapia,Rockies,74,315,294,87,15,4,5,37,32,15,52,2,10,6,,0.296,0.332,0.425,0.757,0.323,,82,0.2,-0.6,,-7.3,-5.8,-0.3,,391.8,14350
Odubel Herrera,Phillies,144,633,571,157,32,3,15,76,66,48,136,6,13,7,,0.274,0.335,0.421,0.755,0.323,,97,0.4,2.4,,-2.4,4.8,2.3,,213.3,11476
Dae-Ho Lee,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.265,0.325,0.434,0.759,0.323,,98,0,0,,0,0,0,,999,18722
Francisco Cervelli,Pirates,91,359,310,82,15,2,5,34,35,39,72,5,3,2,,0.265,0.354,0.377,0.732,0.323,,98,-0.7,-2.4,,-1.7,5.2,1.5,,436.3,5275
Christian Walker,Diamondbacks,2,6,6,1,0,0,0,1,1,0,2,0,0,0,,0.25,0.313,0.448,0.761,0.323,,91,0,0,,-0.1,-0.1,0,,650.7,13419
Jed Lowrie,Athletics,131,574,509,135,33,2,12,67,62,56,95,3,1,1,,0.265,0.339,0.407,0.746,0.323,,102,-1.4,-3.7,,-0.1,-1.5,1.8,,430.4,4418
Devon Travis,Blue Jays,93,406,373,102,24,1,12,52,46,24,78,3,7,4,,0.274,0.32,0.436,0.755,0.323,,99,0.3,-0.6,,-0.2,1,1.5,,398,13862
Nick Delmonico,White Sox,118,490,433,107,21,2,18,56,59,48,103,4,4,2,,0.246,0.325,0.428,0.753,0.323,,101,-0.3,0.1,,0.3,-6.4,1.1,,453.2,13157
Randal Grichuk,Blue Jays,117,474,435,104,25,3,25,60,71,29,141,4,5,3,,0.24,0.291,0.482,0.774,0.323,,99,0.8,3.7,,0.1,-1.7,1.5,,300.7,10243
Austin Hays,Orioles,33,133,124,34,6,1,5,16,17,5,25,1,2,1,,0.274,0.309,0.452,0.761,0.323,,99,-0.1,-2.9,,-0.3,-4.1,0,,339.2,19363
Stephen Vogt,Brewers,48,197,178,46,9,1,8,23,26,16,37,1,1,0,,0.256,0.318,0.441,0.759,0.322,,94,-0.4,-1,,-1.9,3,0.7,,348.5,5000
Brandon Guyer,Indians,40,168,147,37,8,1,4,20,18,12,33,7,2,1,,0.256,0.338,0.4,0.738,0.322,,98,-0.1,-0.3,,-0.6,-2.3,0.3,,710,2636
J.T. Realmuto,Marlins,120,521,477,130,27,3,14,59,57,32,92,5,7,4,,0.274,0.324,0.433,0.757,0.322,,99,0.2,1.9,,-0.8,11.9,2.8,,100.3,11739
Todd Frazier,Mets,133,549,478,108,20,1,26,63,73,58,125,7,6,4,,0.227,0.318,0.436,0.753,0.322,,100,-0.3,1,,0,3.3,2.1,,284.1,785
Cesar Hernandez,Phillies,140,630,549,150,24,6,8,76,50,68,115,4,15,8,,0.273,0.355,0.379,0.734,0.322,,96,0.4,0.4,,-2.9,3,2,,259.2,10556
Prince Fielder,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.257,0.33,0.425,0.754,0.322,,98,0,0,,0,0,0,,999,4613
John Jaso,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.246,0.337,0.405,0.742,0.322,,98,0,0,,0,0,0,,999,5887
Asdrubal Cabrera,Mets,118,507,455,118,27,1,16,60,55,41,88,5,3,2,,0.26,0.324,0.428,0.753,0.322,,100,-2,-4.5,,-1.7,-2.5,1.2,,311.5,4962
Byron Buxton,Twins,135,572,517,132,24,6,20,73,70,43,159,5,21,9,,0.256,0.316,0.442,0.758,0.322,,97,3.1,6.9,,1.2,9.1,3,,51.4,14161
Javier Baez,Cubs,127,507,464,121,23,2,22,60,71,31,128,6,10,5,,0.262,0.314,0.462,0.775,0.322,,95,1,3.1,,-2.3,5.2,1.9,,101.2,12979
Elvis Andrus,Rangers,146,638,579,162,34,3,12,79,67,46,89,4,22,10,,0.28,0.334,0.411,0.745,0.322,,95,1.7,-5.6,,-2.5,1.7,2.1,,59.1,8709
Marwin Gonzalez,Astros,119,476,432,113,24,1,16,56,60,34,100,5,7,4,,0.262,0.321,0.433,0.754,0.321,,102,-0.5,-1.5,,0.7,-5.8,1.1,,115.8,5497
Luis Valbuena,Angels,98,386,334,76,16,1,16,47,50,44,95,3,2,1,,0.228,0.321,0.427,0.748,0.321,,102,-0.6,1.2,,0.4,-5.6,0.8,,530.1,4969
Robinson Chirinos,Rangers,86,330,289,67,14,1,14,41,42,30,86,6,2,1,,0.233,0.316,0.431,0.747,0.321,,94,-1,0.8,,-3.4,7.2,1.5,,255.2,3142
Brad Miller,Rays,87,361,313,74,15,2,13,42,42,41,89,2,5,3,,0.237,0.327,0.42,0.747,0.321,,101,0.2,0.7,,0.8,-6.9,0.6,,452.1,12775
Adam Frazier,Pirates,97,434,389,110,20,4,5,52,35,34,56,4,11,7,,0.284,0.346,0.391,0.737,0.321,,96,0,-1.3,,-2,-5.8,0.6,,406,15223
Gerardo Parra,Rockies,75,308,287,80,18,1,7,35,37,15,55,2,4,3,,0.28,0.319,0.431,0.751,0.32,,80,-0.7,1,,-8.8,-2.8,-0.2,,348.6,8553
C.J. Cron,Rays,107,431,393,99,20,2,18,48,56,27,95,6,3,2,,0.253,0.308,0.446,0.754,0.32,,101,-1.1,0.7,,-0.6,-10.1,0.4,,386.9,12546
Zack Cozart,Angels,123,509,456,116,21,4,16,60,61,43,81,4,3,2,,0.255,0.322,0.425,0.747,0.32,,101,-0.3,11.5,,0.5,13.8,3.2,,222.6,2616
Salvador Perez,Royals,121,506,476,125,25,1,23,59,73,21,97,5,1,1,,0.262,0.298,0.465,0.763,0.32,,96,-2.3,6.4,,-4.5,16.5,2.9,,97.1,7304
Hyun Soo Kim,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.265,0.34,0.396,0.736,0.32,,96,0,0,,0,0,0,,715,18718
Ozzie Albies,Braves,136,597,542,147,27,8,12,72,58,43,111,5,21,10,,0.272,0.328,0.416,0.745,0.32,,95,0.4,3,,-3.7,5.5,2.1,,131.1,16556
Christin Stewart,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.31,0.439,0.749,0.32,,96,0,0,,0,0,0,,636.3,sa858826
Jordan Patterson,Rockies,13,53,48,12,2,0,2,6,6,3,14,1,1,0,,0.258,0.316,0.433,0.749,0.32,,79,0,0,,-1.4,-0.8,-0.1,,999,15119
Brandon Moss,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.303,0.45,0.754,0.32,,96,0,0,,0,0,0,,629.6,4467
Didi Gregorius,Yankees,137,566,523,140,27,1,20,67,73,30,76,6,4,2,,0.268,0.314,0.436,0.75,0.319,,97,1.7,0.7,,-0.6,7.6,2.6,,115,6012
Anthony Santander,Orioles,19,78,71,18,4,0,3,9,10,5,18,1,1,1,,0.258,0.312,0.438,0.751,0.319,,97,0,0,,-0.3,-0.9,0.1,,701.1,14551
Adrian Gonzalez,Mets,68,275,245,62,13,0,9,29,33,25,53,2,1,1,,0.255,0.326,0.422,0.749,0.319,,98,-1.5,0,,-2.1,-5.8,0.1,,511.2,1908
Aledmys Diaz,Blue Jays,48,191,174,46,11,1,6,23,23,12,30,2,2,2,,0.265,0.318,0.433,0.751,0.319,,97,-0.4,-1.4,,-1.2,0.2,0.6,,479.1,15937
Jurickson Profar,Rangers,46,178,157,41,8,1,4,21,18,17,26,2,2,1,,0.264,0.34,0.389,0.729,0.319,,93,-0.1,0,,-1.6,1.2,0.6,,550.9,10815
Clint Frazier,Yankees,30,118,106,26,5,1,5,15,15,10,30,1,2,1,,0.247,0.312,0.438,0.75,0.319,,97,0,-0.4,,-0.5,-2.8,0.1,,491.5,15983
Yadiel Hernandez,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.267,0.335,0.404,0.738,0.319,,93,0,0,,0,0,0,,999,sa724030
Brian McCann,Astros,91,356,312,73,11,1,16,44,47,34,66,5,1,1,,0.235,0.318,0.428,0.746,0.319,,101,-1.6,0.2,,-1.3,7.7,1.9,,215.1,4810
Sam Travis,Red Sox,7,28,25,7,1,0,1,3,3,2,6,0,0,0,,0.268,0.331,0.404,0.736,0.319,,94,0,0.1,,-0.2,-0.5,0,,679.4,16263
Tyler Naquin,Indians,3,13,11,3,1,0,0,1,1,1,3,0,0,0,,0.262,0.327,0.416,0.743,0.319,,95,0,0,,-0.1,-0.2,0,,689.9,13359
Albert Almora Jr.,Cubs,102,406,377,105,22,2,11,44,49,21,63,2,4,2,,0.278,0.318,0.43,0.748,0.319,,93,-0.6,1.1,,-4.3,2.8,1.2,,375.2,14109
Garrett Cooper,Marlins,46,181,164,44,10,1,5,18,20,13,38,1,1,1,,0.269,0.324,0.422,0.746,0.319,,96,0,0.2,,-0.9,-4.4,0.1,,644,15279
Alex Dickerson,Padres,18,73,66,17,4,0,2,8,9,5,14,1,1,0,,0.261,0.323,0.425,0.748,0.319,,98,-0.1,-0.3,,-0.3,-1.5,0.1,,626.6,12649
David Freese,Pirates,51,212,185,47,9,0,5,22,23,21,55,4,1,0,,0.254,0.34,0.392,0.732,0.318,,95,-1,-0.9,,-2.4,-1.4,0.3,,628.3,9549
Chris Taylor,Dodgers,138,610,545,143,31,4,13,76,58,51,139,4,16,8,,0.262,0.329,0.408,0.736,0.318,,97,1.5,-0.7,,-0.5,1.8,2.1,,91.8,13757
Jayson Werth,,46,196,170,41,8,1,6,23,21,22,49,2,2,1,,0.239,0.329,0.405,0.734,0.318,,95,0,-2.7,,-1.2,-5,0,,692.3,1327
Josh Harrison,Pirates,127,554,509,140,31,3,11,64,56,27,90,11,12,6,,0.276,0.325,0.416,0.741,0.318,,95,0.9,-1.7,,-2.8,0.4,1.5,,267.5,8202
Jordan Luplow,Pirates,10,40,36,9,2,0,1,4,5,3,8,0,0,0,,0.254,0.322,0.422,0.744,0.318,,95,0,-0.2,,-0.3,-0.6,0,,668.3,16424
Mike Ford,Mariners,39,153,132,31,6,0,5,17,17,18,28,1,1,0,,0.239,0.334,0.4,0.734,0.318,,101,0,0,,0.1,-3.2,0.2,,670.3,sa708447
Jordan George,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.266,0.331,0.406,0.737,0.318,,95,0,0,,0,0,0,,999,sa876211
Andre Ethier,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.255,0.329,0.411,0.74,0.318,,95,0,0,,0,0,0,,999,6265
Mike Zunino,Mariners,110,433,385,86,17,0,23,52,60,35,138,7,1,1,,0.224,0.298,0.449,0.747,0.317,,100,-0.4,1.4,,-0.3,10.6,2.5,,157.6,13265
Jose Miguel Fernandez,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.267,0.314,0.428,0.742,0.317,,100,0,0,,0,0,0,,999,sa724025
Chris Carter,Angels,8,33,28,6,1,0,2,4,5,4,11,0,0,0,,0.211,0.305,0.438,0.743,0.317,,100,-0.1,-0.4,,-0.1,-1,0,,999,9911
Brandon Drury,Yankees,80,321,294,78,17,1,10,37,40,20,62,3,2,1,,0.264,0.314,0.43,0.744,0.317,,96,-0.4,-0.7,,-2.2,0.4,0.9,,384.6,11615
Nick Markakis,Braves,136,567,499,134,27,1,10,58,59,57,90,5,2,1,,0.269,0.347,0.387,0.734,0.317,,93,-1.2,-2.8,,-6.2,-9.6,0.2,,442.1,5930
Chad Huffman,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.328,0.403,0.731,0.317,,94,0,0,,0,0,0,,999,5311
Matt Chapman,Athletics,139,566,503,114,25,3,26,68,76,53,164,4,6,4,,0.226,0.303,0.444,0.747,0.317,,98,0.6,5.7,,-0.8,8.1,2.7,,284.4,16505
Kevin Kiermaier,Rays,141,625,561,143,28,5,18,76,65,49,131,6,20,10,,0.255,0.32,0.42,0.74,0.317,,99,2.3,13.2,,1.3,15.6,3.8,,156.9,11038
Aneury Tavarez,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.273,0.32,0.422,0.742,0.317,,92,0,0,,0,0,0,,999,sa598684
Victor Caratini,Cubs,6,24,22,6,1,0,1,3,3,2,5,0,0,0,,0.266,0.329,0.407,0.737,0.317,,92,0,0,,-0.3,0.5,0.1,,535.1,14968
Jeimer Candelario,Tigers,132,543,484,121,29,3,15,60,62,48,117,4,2,1,,0.25,0.321,0.416,0.737,0.317,,94,-0.1,-1.8,,-4,-0.1,1.5,,337.5,13621
Yadier Molina,Cardinals,110,450,414,115,24,1,11,47,54,28,61,3,5,3,,0.277,0.325,0.415,0.74,0.317,,94,-2.9,5.3,,-6.1,14.3,2.3,,148.6,7007
Cheslor Cuthbert,Royals,120,497,452,118,25,2,14,55,56,37,96,2,3,2,,0.261,0.318,0.419,0.737,0.317,,94,-1.1,-2.5,,-4.6,-0.5,1.2,,567,10473
Ender Inciarte,Braves,143,648,588,167,27,4,9,77,55,47,82,3,19,8,,0.284,0.338,0.394,0.732,0.316,,93,1.1,5.8,,-5.1,8.2,2.4,,120.5,4922
Brandon Crawford,Giants,143,577,516,133,30,3,15,61,67,49,114,5,5,3,,0.259,0.326,0.415,0.741,0.316,,96,0,7,,-3,14.1,3,,334.8,5343
Lewis Brinson,Marlins,72,289,261,67,13,2,9,30,33,21,64,3,7,4,,0.256,0.317,0.426,0.743,0.316,,95,-0.1,-0.3,,-2.1,1,0.8,,302,14352
Daniel Nava,Pirates,1,6,5,1,0,0,0,1,1,1,1,0,0,0,,0.261,0.34,0.38,0.72,0.316,,94,0,0,,0,-0.2,0,,661.7,5450
Denard Span,Rays,83,374,335,89,18,2,8,45,34,30,51,3,9,4,,0.264,0.328,0.403,0.731,0.316,,98,0.3,-0.4,,-0.5,-7.4,0.5,,456.1,8347
Travis d'Arnaud,Mets,84,331,299,75,16,1,12,35,40,25,58,3,1,1,,0.252,0.313,0.43,0.743,0.316,,96,-0.6,-1.5,,-2.1,5.4,1.4,,290.2,7739
Miguel Andujar,Yankees,74,286,263,70,13,1,9,34,36,15,47,3,3,2,,0.267,0.311,0.43,0.741,0.316,,95,0.1,0,,-1.8,1.2,0.9,,421.3,15878
Devin Mesoraco,Reds,56,220,192,44,8,1,9,23,27,22,50,3,2,1,,0.23,0.315,0.417,0.732,0.316,,91,-0.4,-0.1,,-3,4.6,0.9,,494.1,5666
Albert Pujols,Angels,111,466,426,108,17,0,21,56,67,32,68,3,2,1,,0.254,0.308,0.44,0.748,0.316,,98,-3.6,-0.9,,-4.6,-12,0,,315.9,1177
D.J. Stewart,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.324,0.405,0.729,0.316,,94,0,0,,0,0,0,,999,sa658672
Nori Aoki,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.274,0.338,0.384,0.722,0.315,,93,0,0,,0,0,0,,683.6,13075
Victor Robles,Nationals,24,95,87,24,5,1,2,10,10,5,19,2,4,2,,0.272,0.324,0.406,0.73,0.315,,90,-0.2,-0.5,,-1.4,-0.3,0.1,,300.4,18363
Derek Fisher,Astros,73,284,251,61,11,1,10,35,35,26,74,2,9,5,,0.243,0.318,0.417,0.735,0.315,,98,-0.1,0.4,,-0.8,-3.1,0.6,,405.5,16192
Mike Tauchman,Rockies,49,195,176,49,9,2,3,21,20,15,36,1,6,3,,0.276,0.333,0.397,0.73,0.315,,76,-0.2,-0.5,,-6.2,-3.5,-0.3,,999,15274
Tommy La Stella,Cubs,29,116,102,27,6,0,2,13,11,11,19,1,1,1,,0.263,0.342,0.376,0.718,0.315,,90,-0.2,-0.4,,-1.6,-2.4,0,,689.6,12371
Ramon Flores,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.255,0.336,0.385,0.721,0.315,,86,0,0,,0,0,0,,999,11165
Logan Forsythe,Dodgers,93,372,322,78,16,1,10,39,40,40,86,5,3,2,,0.241,0.332,0.387,0.718,0.314,,95,-0.4,-0.3,,-2.9,1.3,1,,431.7,7185
Moises Sierra,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.27,0.327,0.4,0.727,0.314,,90,0,0,,0,0,0,,999,6050
Mike Napoli,Indians,24,100,87,19,3,0,5,12,14,11,32,1,1,0,,0.215,0.311,0.424,0.734,0.314,,92,-0.5,0.1,,-1.5,-2.2,0,,553.3,3057
Eduardo Escobar,Twins,76,301,274,71,15,3,9,34,37,20,59,2,2,2,,0.259,0.311,0.428,0.739,0.314,,92,0.3,-1.3,,-2.7,0.7,0.8,,441.1,6153
Jorge Bonifacio,Royals,130,537,483,121,23,3,18,59,62,42,136,4,3,2,,0.25,0.313,0.418,0.731,0.314,,93,0.1,-0.7,,-4.8,-7.6,0.6,,400.1,12174
Jose Pirela,Padres,99,408,374,99,20,3,10,41,46,26,75,3,7,4,,0.265,0.316,0.416,0.732,0.314,,95,-0.2,0,,-2.9,-5.4,0.5,,390.4,5485
Welington Castillo,White Sox,98,400,363,90,16,1,16,44,50,29,107,4,1,1,,0.248,0.307,0.429,0.736,0.314,,95,-1.6,2.7,,-4.1,10.9,2.1,,169.3,3256
Dan Vogelbach,Mariners,16,62,53,13,2,0,2,7,7,7,14,0,0,0,,0.24,0.331,0.39,0.721,0.314,,98,0,0,,-0.2,-1.7,0,,642.7,14130
Ian Kinsler,Angels,135,613,552,140,26,2,19,80,64,45,99,7,12,6,,0.255,0.317,0.413,0.73,0.314,,97,0.4,3.7,,-1.8,6,2.5,,187,6195
Billy Butler,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.257,0.324,0.404,0.728,0.314,,92,0,0,,0,0,0,,999,7399
Peter Alonso,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.25,0.299,0.442,0.741,0.314,,95,0,0,,0,0,0,,999,sa873981
Zack Granite,Twins,36,143,130,37,6,1,2,16,14,10,17,1,6,3,,0.282,0.335,0.387,0.721,0.314,,91,-0.2,0.3,,-1.7,0.2,0.3,,634.5,15343
Michael Saunders,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.318,0.414,0.731,0.314,,92,0,0,,0,0,0,,999,9981
Hunter Renfroe,Padres,74,305,283,70,14,1,13,33,42,16,79,2,2,1,,0.249,0.294,0.45,0.744,0.313,,94,0,-2.1,,-2.2,-6.8,0.1,,304.8,15464
Chris Young,Angels,38,148,131,31,7,1,5,17,18,13,33,1,2,1,,0.239,0.313,0.415,0.728,0.313,,97,-0.1,-1.7,,-0.7,-3,0.1,,682.4,3882
Scooter Gennett,Reds,120,491,451,117,23,2,16,52,61,30,105,4,4,2,,0.259,0.309,0.427,0.736,0.313,,89,-0.6,-5.4,,-7.5,-3.4,0.5,,205.5,10339
Eric Sogard,Brewers,37,155,135,35,7,0,2,17,13,16,22,1,3,1,,0.262,0.346,0.364,0.71,0.313,,87,0,-0.4,,-2.5,0,0.3,,618.4,7927
Yoan Moncada,White Sox,135,596,517,122,20,4,18,72,60,66,173,5,20,11,,0.236,0.326,0.393,0.719,0.313,,94,0.4,-1.4,,-4,0.9,1.7,,132.4,17232
Mark Zagunis,Cubs,5,19,16,4,1,0,0,2,2,2,5,0,0,0,,0.23,0.332,0.377,0.709,0.312,,89,0,0,,-0.3,-0.2,0,,999,16565
