Player,Team,Positions,Age,ZiPS,ZiPS Position Rank,Fans,Fans Position Rank,Streamer,Streamer Position Rank,DepthCharts,DepthCharts Position Rank,Average,Average Position Rank,2017,2017 Position Rank,FantasyPros Ranking,ADP
Pablo Lopez,,,,170,,,,6,,4,,62,,,,,999.0
Lake Bachar,,,,,,,,1,,,,1,,,,,999.0
Fernando Villalobos,,,,,,,,0,,,,0,,,,,999.0
Sandy Madera,,,,,,,,0,,,,0,,,,,999.0
Malik Collymore,,,,,,,,0,,,,0,,,,,999.0
Clark Beeker,,,,,,,,0,,,,0,,,,,999.0
Cristian Santana,,,,,,,,0,,,,0,,,,,999.0
Wilkyns Jimenez,,,,,,,,0,,,,0,,,,,999.0
Gustavo Armas,,,,,,,,0,,,,0,,,,,999.0
Bobby Ison,,,,,,,,0,,,,0,,,,,999.0
Hernan Perez,MIL,"['3B', 'OF']",27,456,3B36,,,166,3B48,221,3B44,260,3B46,427,3B32,437,384.7
Ryan Clark,,,,,,,,1,,,,1,,,,,999.0
Greg Smith,,,,,,,,1,,,,1,,,,,999.0
Jesus Severino,,,,,,,,0,,,,0,,,,,999.0
J.D. Hammer,,,,,,,,0,,,,0,,,,,999.0
Connor Owings,,,,,,,,0,,,,0,,,,,999.0
Arismendy Alcantara,,,26,214,,,,0,,,,104,,41,,,999.0
Bryce Stowell,,,,,,,,0,,,,0,,,,,999.0
Mike Trout,LAA,['OF'],26,881,OF2,966,OF1,876,OF1,890,OF1,902,OF1,735,OF8,1,1.1
Scott Atchison,,,,,,,,3,,,,3,,,,,999.0
Tyler Glasnow,PIT,['RP'],24,314,RP3,,,144,RP66,156,RP72,186,RP49,-15,RP129,355,374.2
Aaron Sanchez,TOR,['SP'],25,337,SP88,444,SP61,282,SP95,305,SP88,343,SP77,38,SP149,253,203.4
Bryson Smith,,,,,,,,0,,,,0,,,,,999.0
Deivi Diaz,,,,,,,,-1,,,,-1,,,,,999.0
Danny Dopico,,,,,,,,0,,,,0,,,,,999.0
Daniel Butler,,,,178,,,,0,,,,85,,,,,999.0
Jose Heberto Felix,,,,,,,,0,,,,0,,,,,999.0
Lucas Giolito,CWS,['SP'],23,387,SP68,492,SP44,238,SP113,285,SP102,335,SP79,149,SP120,268,235.9
Jose Ruiz,,,,35,,,,,,22,,31,,,,,999.0
Chris Valencia,,,,,,,,0,,,,0,,,,,999.0
Orestes Melendez,,,,,,,,0,,,,0,,,,,999.0
Christian Lopes,,,,355,,,,0,,,,176,,,,,684.0
Cody Decker,,,,225,,,,0,,,,106,,,,,999.0
Justin Miller,,,,90,,,,1,,,,43,,,,,999.0
Pedro Vasquez,,,,,,,,1,,,,1,,,,,999.0
Brailyn Marquez,,,,,,,,0,,,,0,,,,,999.0
Luis Arias,,,,,,,,0,,,,0,,,,,999.0
Leonardo Ortiz,,,,,,,,0,,,,0,,,,,999.0
Mario Hollands,,,,,,,,0,,,,0,,,,,999.0
Adolfi Telleria,,,,,,,,-1,,,,-1,,,,,999.0
Ashur Tolliver,,,,46,,,,0,,,,22,,,,,999.0
Ramon Ramirez,,,,,,,,1,,,,1,,,,,999.0
Matt Dennis,,,,,,,,0,,,,0,,,,,999.0
Taylor Munden,,,,,,,,0,,,,0,,,,,999.0
Jordy Mercer,PIT,['SS'],31,456,SS24,440,SS21,426,SS20,518,SS17,465,SS20,490,SS17,555,504.2
Daniel Young,,,,,,,,1,,,,1,,,,,999.0
Connor Goedert,,,,,,,,0,,,,0,,,,,999.0
Hector Santiago,,,30,127,,,,46,,44,,67,,58,,,675.6
Sergio Garcia,,,,,,,,0,,,,0,,,,,999.0
Narciso Crook,,,,,,,,0,,,,0,,,,,999.0
Caleb Beech,,,,,,,,1,,,,1,,,,,999.0
Demetrio Gutierrez,,,,,,,,0,,,,0,,,,,999.0
Dellin Betances,NYY,['RP'],30,189,RP29,199,RP22,184,RP49,207,RP45,193,RP46,244,RP43,257,278.6
Heiker Meneses,,,,142,,,,0,,,,62,,,,,999.0
Omar Herman,,,,,,,,0,,,,0,,,,,999.0
Osvaldo Abreu,,,,303,,,,0,,,,150,,,,,999.0
Jose Jimenez,,,,,,,,0,,,,0,,,,,999.0
Yonder Alonso,CLE,['1B'],31,501,1B25,,,560,1B16,569,1B23,544,1B22,558,1B21,232,284.6
Victor Roache,,,,,,,,0,,,,0,,,,,999.0
Mark Peterson,,,,42,,,,1,,,,21,,,,,999.0
Zack Shields,,,,,,,,0,,,,0,,,,,999.0
Jesse Berardi,,,,,,,,0,,,,0,,,,,999.0
Jon Niese,,,,,,,,1,,,,1,,,,,999.0
Nick Basto,,,,,,,,0,,,,0,,,,,999.0
Deion Tansel,,,,,,,,0,,,,0,,,,,999.0
Ramon Santos,,,,,,,,0,,,,0,,,,,999.0
Yohander Mendez,,,23,141,,,,51,,47,,77,,9,,,656.9
Carl Chester,,,,,,,,0,,,,0,,,,,999.0
Caleb Hamrick,,,,,,,,0,,,,0,,,,,999.0
Todd McDonald,,,,,,,,0,,,,0,,,,,999.0
Kyle Farmer,,,27,324,,,,33,,34,,99,,14,,,999.0
Brandon Hughes,,,,,,,,0,,,,0,,,,,999.0
Fabian Andrade,,,,,,,,0,,,,0,,,,,999.0
Bruce Yari,,,,,,,,0,,,,0,,,,,999.0
Randall Delgado,,,28,141,,,,78,,87,,94,,137,,,999.0
Kevin Herget,,,,127,,,,1,,,,64,,,,,999.0
Jose Jules,,,,,,,,0,,,,0,,,,,999.0
Emmanuel Rivera,,,,,,,,0,,,,0,,,,,999.0
John Hicks,DET,['1B'],28,282,1B44,,,135,1B40,178,1B38,186,1B41,170,1B37,627,635.5
Adenson Verastegui,,,,,,,,0,,,,0,,,,,999.0
Joe Broussard,,,,133,,,,3,,,,69,,,,,999.0
Dylan Thompson,,,,,,,,-1,,,,-1,,,,,999.0
Gaby Almonte,,,,,,,,0,,,,0,,,,,999.0
Luis Encarnacion,,,,,,,,0,,,,0,,,,,999.0
Stanley Espinal,,,,,,,,0,,,,0,,,,,999.0
Yairo Munoz,,,,411,,,,3,,5,,99,,,,,999.0
Austin Byler,,,,,,,,0,,,,0,,,,,999.0
Harold Castro,,,,,,,,0,,,,0,,,,,999.0
Miller Diaz,,,,43,,,,0,,,,20,,,,,999.0
Ryan Boelter,,,,,,,,0,,,,0,,,,,999.0
Victor Done,,,,,,,,0,,,,0,,,,,999.0
Raysheandall Michel,,,,,,,,0,,,,0,,,,,999.0
Logan Warmoth,,,,,,,,0,,,,0,,,,,999.0
Juan Valdez,,,,,,,,-1,,,,-1,,,,,999.0
Eric Young,,,33,307,,,,0,,,,147,,137,,,695.1
Jon Lester,CHC,['SP'],34,543,SP20,542,SP33,543,SP20,581,SP18,551,SP21,486,SP33,104,117.2
Jose Miranda,,,,,,,,0,,,,0,,,,,999.0
John Straka,,,,,,,,1,,,,1,,,,,999.0
Dillon Peters,MIA,['SP'],25,188,SP153,,,83,SP154,70,SP155,110,SP155,41,SP146,538,561.4
Wade Wass,,,,167,,,,0,,,,80,,,,,999.0
Javier Solano,,,,,,,,0,,,,0,,,,,999.0
Adam Lau,,,,,,,,0,,,,0,,,,,999.0
Mark Armstrong,,,,,,,,0,,,,0,,,,,999.0
Eugenio Suarez,CIN,['3B'],26,599,3B15,674,3B12,552,3B18,582,3B19,592,3B16,622,3B14,163,190.1
Drew Gagnon,,,,89,,,,1,,,,46,,,,,999.0
David Bednar,,,,,,,,0,,,,0,,,,,999.0
Evan Marshall,,,,67,,,,3,,,,37,,,,,999.0
Robbie Grossman,MIN,"['DH', 'OF']",28,423,DH9,337,DH9,223,DH11,258,DH11,297,DH11,401,DH9,552,654.2
Zack Zehner,,,,251,,,,0,,,,119,,,,,999.0
Dalton Sawyer,,,,85,,,,1,,,,44,,,,,999.0
Logan Lombana,,,,,,,,0,,,,0,,,,,999.0
Kevin Rivera,,,,,,,,0,,,,0,,,,,999.0
Isaac Gil,,,,,,,,0,,,,0,,,,,999.0
Hank Conger,,,,166,,,,0,,,,75,,,,,999.0
Keibert Ruiz,,,,,,,,0,,,,0,,,,,999.0
Mark Serrano,,,,,,,,0,,,,0,,,,,999.0
Chasen Shreve,,,27,141,,,,73,,79,,93,,121,,,999.0
Rony Cabrera,,,,,,,,0,,,,0,,,,,999.0
Anderson Polanco,,,,,,,,0,,,,0,,,,,999.0
Francisco Rios,,,,77,,,,1,,,,40,,,,,999.0
Luis Laurencio,,,,,,,,0,,,,0,,,,,999.0
Parker Bridwell,LAA,['SP'],26,182,SP155,,,120,SP148,115,SP149,134,SP152,333,SP72,605,483.1
Ronaldo Paulino,,,,,,,,0,,,,0,,,,,999.0
Wynton Bernard,,,,321,,,,0,,,,153,,,,,999.0
Ivan Gonzalez,,,,,,,,0,,,,0,,,,,999.0
Hobie Harris,,,,,,,,0,,,,0,,,,,999.0
Osvaldo Duarte,,,,,,,,0,,,,0,,,,,999.0
Michael Brantley,CLE,['OF'],31,513,OF53,,,504,OF40,600,OF24,551,OF39,411,OF62,205,242.4
Jonathan Castellanos,,,,,,,,0,,,,0,,,,,999.0
Nolan Reimold,,,,,,,,0,,0,,0,,,,,999.0
Michel Baez,,,,,,,,1,,,,1,,,,,680.8
Tommy Joseph,TEX,['1B'],26,497,1B26,,,51,1B41,57,1B41,163,1B42,465,1B25,574,565.9
Heath Slatton,,,,,,,,0,,,,0,,,,,999.0
Oscar Armenta,,,,,,,,0,,,,0,,,,,999.0
Cassidy Brown,,,,,,,,0,,,,0,,,,,999.0
Jeremiah Muhammad,,,,,,,,0,,,,0,,,,,999.0
Angel Chavarin,,,,,,,,0,,,,0,,,,,999.0
Chris Smith,,,37,120,,,,1,,,,62,,12,,,999.0
Ryan McCormick,,,,,,,,0,,,,0,,,,,999.0
Steve Pearce,TOR,['OF'],35,318,OF117,402,OF71,319,OF80,398,OF78,361,OF84,319,OF83,560,600.5
Yolki Pena,,,,,,,,0,,,,0,,,,,999.0
Jeremy Horst,,,,,,,,0,,,,0,,,,,999.0
Casey Fien,,,34,64,,,,1,,,,37,,-24,,,999.0
Jared Oliva,,,,,,,,0,,,,0,,,,,999.0
Michael Fransoso,,,,,,,,0,,,,0,,,,,999.0
Luis Aviles,,,,,,,,0,,,,0,,,,,999.0
Gerson Moreno,,,,70,,,,7,,14,,28,,,,,999.0
Jorge Rodriguez,,,,,,,,0,,,,0,,,,,999.0
Kyle Fischer,,,,,,,,3,,,,3,,,,,999.0
Mike Kaelin,,,,,,,,0,,,,0,,,,,999.0
Michael Fulmer,DET,['SP'],25,419,SP52,,,402,SP47,437,SP43,431,SP45,389,SP58,177,194.0
Cody Satterwhite,,,,68,,,,1,,,,35,,,,,999.0
Zach Isler,,,,,,,,1,,,,1,,,,,999.0
Courtney Hawkins,,,,189,,,,0,,,,88,,,,,999.0
Dansby Swanson,ATL,['SS'],24,488,SS19,521,SS19,409,SS23,459,SS24,457,SS21,375,SS21,319,381.3
Jesus Henriquez,,,,,,,,0,,,,0,,,,,999.0
Rob Kaminsky,,,,96,,,,1,,,,48,,,,,999.0
Brandon Brosher,,,,,,,,0,,,,0,,,,,999.0
Adrian Beltre,TEX,"['3B', 'DH']",39,474,3B32,660,3B14,593,3B13,673,3B9,609,3B13,482,3B29,89,158.1
Jose Alcantara,,,,,,,,0,,,,0,,,,,999.0
Confesor Inoa,,,,,,,,0,,,,0,,,,,999.0
Martin Agosta,,,,,,,,3,,,,3,,,,,999.0
Mauricio Llovera,,,,,,,,0,,,,0,,,,,999.0
Chris Paddack,,,,,,,,1,,,,1,,,,,999.0
Michael Pierson,,,,,,,,0,,,,0,,,,,999.0
Bryan Rodriguez,,,,102,,,,1,,,,49,,,,,999.0
Michael Kraft,,,,,,,,0,,,,0,,,,,999.0
Moises Cabrera,,,,,,,,0,,,,0,,,,,999.0
Luis Ubiera,,,,,,,,0,,,,0,,,,,999.0
Cole Johnson,,,,,,,,1,,,,1,,,,,999.0
Ramiro Pena,,,,,,,,0,,,,0,,,,,999.0
Felix Osorio,,,,,,,,0,,,,0,,,,,999.0
Francisco Jimenez,,,,,,,,0,,,,0,,,,,999.0
Chris Johnson,,,,196,,,,0,,,,96,,,,,999.0
Jemile Weeks,,,,181,,,,0,,,,84,,,,,999.0
Jose Zambrano,,,,,,,,0,,,,0,,,,,999.0
Marvin Mateo,,,,,,,,-1,,,,-1,,,,,999.0
Robert Morey,,,,,,,,1,,,,1,,,,,999.0
Tyler Horan,,,,,,,,0,,,,0,,,,,999.0
Austen Wade,,,,,,,,0,,,,0,,,,,999.0
James Naile,,,,,,,,1,,,,1,,,,,999.0
Mark Lowe,,,,,,,,1,,,,1,,,,,999.0
Yean Carlos Gil,,,,,,,,1,,,,1,,,,,999.0
Tyler Matzek,,,,,,,,0,,,,0,,,,,999.0
Sebastian Elizalde,,,,441,,,,0,,,,213,,,,,999.0
Moises Gutierrez,,,,,,,,0,,,,0,,,,,999.0
Luis Carlos Diaz,,,,,,,,0,,,,0,,,,,999.0
Hunter Dozier,,,,286,,,,53,,53,,104,,,,,567.0
Osvaldo Martinez,,,,210,,,,,,,,210,,,,,999.0
Scott Manea,,,,,,,,0,,,,0,,,,,999.0
Jose Cobos,,,,,,,,0,,,,0,,,,,999.0
Jordan Norberto,,,,,,,,0,,,,0,,,,,999.0
Hyun-Jin Ryu,LAD,['SP'],31,275,SP119,,,320,SP77,330,SP78,322,SP85,296,SP80,337,339.7
Ronnie Glenn,,,,,,,,0,,,,0,,,,,999.0
Orlando Marquez,,,,,,,,0,,,,0,,,,,999.0
Britt Robertshaw,,,,,,,,0,,,,0,,,,,999.0
Zach Thompson,,,,,,,,0,,,,0,,,,,999.0
Austin Bernard,,,,,,,,0,,,,0,,,,,999.0
Jake Ring,,,,,,,,0,,,,0,,,,,999.0
Danny Diekroeger,,,,,,,,0,,,,0,,,,,999.0
Stephen Drew,,,35,209,,,,54,,57,,100,,83,,,747.0
Andres Martinez,,,,,,,,0,,,,0,,,,,999.0
Dioscar Romero,,,,,,,,0,,,,0,,,,,999.0
Darrell Miller,,,,,,,,0,,,,0,,,,,999.0
Aledmys Diaz,TOR,['SS'],27,457,SS23,264,SS24,195,SS31,192,SS31,248,SS31,258,SS25,478,478.6
Brennan Leitao,,,,,,,,1,,,,1,,,,,999.0
JaVon Shelby,,,,,,,,0,,,,0,,,,,999.0
Chad Bell,,,29,116,,,,89,,78,,89,,22,,,999.0
Yhonathan Barrios,,,,,,,,3,,,,3,,,,,999.0
Dan Gamache,,,,,,,,0,,,,0,,,,,999.0
G.K. Young,,,,,,,,0,,,,0,,,,,999.0
Adan Munoz,,,,,,,,0,,,,0,,,,,999.0
Francis Chavez,,,,,,,,-1,,,,-1,,,,,999.0
Jose Quijada,,,,,,,,3,,,,3,,,,,999.0
Bret Helton,,,,,,,,0,,,,0,,,,,999.0
Travis Seabrooke,,,,,,,,-1,,,,-1,,,,,999.0
Joel Fisher,,,,,,,,0,,,,0,,,,,999.0
Miguel Flames,,,,,,,,0,,,,0,,,,,999.0
Robert Suarez,,,,,,,,0,,,,0,,,,,999.0
Andrew Moore,,,24,217,,,,54,,61,,104,,55,,,650.6
Jose Zacarias,,,,,,,,0,,,,0,,,,,999.0
Alfonso Sanchez,,,,,,,,0,,,,0,,,,,999.0
Geoff Hartlieb,,,,,,,,0,,,,0,,,,,999.0
Fernando Baez,,,,,,,,0,,,,0,,,,,999.0
Hector Navarro,,,,,,,,0,,,,0,,,,,999.0
Jio Orozco,,,,,,,,0,,,,0,,,,,999.0
Ryan Krill,,,,,,,,0,,,,0,,,,,999.0
Luis Rojas,,,,,,,,0,,,,0,,,,,999.0
Arodys Vizcaino,ATL,['RP'],27,126,RP102,414,RP10,322,RP23,383,RP17,304,RP20,269,RP34,183,151.1
Raul Fernandez,,,,,,,,1,,,,1,,,,,999.0
Dan Straily,MIA,['SP'],29,356,SP81,,,365,SP57,356,SP70,354,SP73,453,SP40,331,321.4
Charles Leblanc,,,,,,,,0,,,,0,,,,,999.0
Tyler Linehan,,,,,,,,0,,,,0,,,,,999.0
Kyle Hansen,,,,,,,,1,,,,1,,,,,999.0
Richard Nunez,,,,,,,,0,,,,0,,,,,999.0
Bobby Wahl,,,,53,,,,2,,,,27,,,,,999.0
Shervyen Newton,,,,,,,,0,,,,0,,,,,999.0
Gregorio Sequera,,,,,,,,0,,,,0,,,,,999.0
Agustin Murillo,,,,,,,,0,,,,0,,,,,999.0
Tyler Mizenko,,,,,,,,3,,,,3,,,,,999.0
Randy Wolf,,,,,,,,1,,,,1,,,,,999.0
Eduard Pinto,,,,,,,,0,,,,0,,,,,999.0
Jason Heinrich,,,,,,,,0,,,,0,,,,,999.0
Tzu-Wei Lin,,,24,330,,,,9,,8,,84,,41,,,667.3
Cristofer Melendez,,,,,,,,-1,,,,-1,,,,,999.0
Keston Hiura,,,,,,,,0,,,,0,,,,,999.0
Carlos Sosa,,,,,,,,0,,,,0,,,,,999.0
Vanny Valenzuela,,,,,,,,0,,,,0,,,,,999.0
Matt Belisle,,,38,101,,,,82,,103,,95,,191,,,616.9
Matt Esparza,,,,68,,,,1,,,,35,,,,,999.0
Abdallah Aris,,,,,,,,0,,,,0,,,,,999.0
Angel Perdomo,,,,,,,,0,,,,0,,,,,999.0
Sandy Lugo,,,,,,,,0,,,,0,,,,,999.0
Iden Nazario,,,,,,,,1,,,,1,,,,,999.0
Geoandry Montilla,,,,,,,,0,,,,0,,,,,999.0
Fidel Pena,,,,,,,,0,,,,0,,,,,999.0
Magneuris Sierra,MIA,['OF'],22,373,OF103,,,116,OF111,153,OF106,191,OF113,46,OF112,530,548.1
Conrad Gregor,,,,,,,,0,,,,0,,,,,999.0
Craig Breslow,,,37,51,,,,6,,11,,17,,37,,,999.0
Francisco Mendez,,,,,,,,0,,,,0,,,,,999.0
Elvin Liriano,,,,,,,,0,,,,0,,,,,999.0
Brian Miller,,,,,,,,0,,,,0,,,,,999.0
Ernesto Liberatore,,,,,,,,0,,,,0,,,,,999.0
Kyle Friedrichs,,,,,,,,1,,,,1,,,,,999.0
Kristian Trompiz,,,,,,,,0,,,,0,,,,,999.0
T.J. Rivera,,,29,363,,,,85,,63,,140,,226,,,643.9
Elias Diaz,,,27,286,,,,113,,143,,163,,133,,,674.7
Ronal Hernandez,,,,,,,,0,,,,0,,,,,999.0
Brandon Macias,,,,,,,,0,,,,0,,,,,999.0
Jumbo Diaz,,,34,89,,,,3,,,,47,,20,,,999.0
Ben Revere,,,30,424,,,,20,,5,,106,,289,,,544.3
Josh Morgan,,,,399,,,,0,,,,195,,,,,999.0
Rougned Odor,,,,,,,,0,,,,0,,,,,999.0
Jake Petricka,,,30,82,,,,15,,18,,33,,18,,,999.0
Brandon Polizzi,,,,,,,,0,,,,0,,,,,999.0
Hunter Wood,,,,129,,,,7,,6,,39,,,,,999.0
Jaquez Williams,,,,,,,,0,,,,0,,,,,999.0
Seth Brown,,,,,,,,0,,,,0,,,,,999.0
Luis Mateo,,,,,,,,0,,,,0,,,,,999.0
Drew Ward,,,,303,,,,0,,,,150,,,,,999.0
Anderson Feliz,,,,189,,,,0,,,,88,,,,,999.0
Matt Harvey,NYM,['SP'],29,225,SP138,,,239,SP112,256,SP117,251,SP118,56,SP142,342,335.7
Rowdy Tellez,,,,457,,,,4,,5,,109,,,,,698.9
Hector Guerrero,,,,,,,,0,,,,0,,,,,999.0
Kyle Cedotal,,,,,,,,0,,,,0,,,,,999.0
Tyler Krieger,,,,303,,,,0,,,,144,,,,,999.0
Justin Bohn,,,,,,,,0,,,,0,,,,,999.0
Bryan Sammons,,,,,,,,0,,,,0,,,,,999.0
Chris Young,,,34,227,,,,132,,138,,155,,228,,,692.6
Keegan Yuhl,,,,,,,,1,,,,1,,,,,999.0
Bryan Morris,,,31,44,,,,1,,,,27,,25,,,999.0
Cory Taylor,,,,132,,,,1,,,,67,,,,,999.0
Connor Lien,,,,,,,,0,,,,0,,,,,999.0
Roberto Lopez,,,,,,,,0,,,,0,,,,,999.0
Hiram Martinez,,,,,,,,0,,,,0,,,,,999.0
Terance Marin,,,,,,,,1,,,,1,,,,,999.0
Alexander Martinez,,,,,,,,0,,,,0,,,,,999.0
Matt McCann,,,,,,,,0,,,,0,,,,,999.0
Javier Villarroel,,,,,,,,-1,,,,-1,,,,,999.0
Mark Leiter,PHI,[''],27,179,2,,,85,4,81,4,109,4,130,1,557,557.5
Isrrael De La Cruz,,,,,,,,0,,,,0,,,,,999.0
Mike Gibbons,,,,,,,,1,,,,1,,,,,999.0
Jay Gonzalez,,,,203,,,,0,,,,96,,,,,999.0
Jimmy Moran,,,,,,,,0,,,,0,,,,,999.0
Michael Hermosillo,,,,355,,,,2,,3,,83,,,,,999.0
Oneiver Diaz,,,,,,,,-1,,,,-1,,,,,999.0
Huston Street,,,,65,,,,61,,97,,75,,,,,664.8
Joe Musgrove,PIT,"['RP', 'SP']",25,299,RP4,365,RP14,378,RP14,400,RP15,361,RP8,253,RP37,300,339.9
Jeremy Lucas,,,,,,,,0,,,,0,,,,,999.0
Jesus Sanchez,,,,,,,,0,,,,0,,,,,999.0
Luis Ortiz,,,,102,,,,1,,,,50,,,,,731.3
Matt Hockenberry,,,,,,,,0,,,,0,,,,,999.0
Rene Pinto,,,,,,,,0,,,,0,,,,,999.0
Blake Drake,,,,,,,,0,,,,0,,,,,999.0
Tyler Cravy,,,,88,,,,1,,,,47,,,,,999.0
Carlos Alonso,,,,,,,,0,,,,0,,,,,999.0
John Gant,,,25,179,,,,78,,69,,101,,14,,,999.0
Felix Paulino,,,,,,,,0,,,,0,,,,,999.0
Jose Bermudez,,,,,,,,0,,,,0,,,,,999.0
Alexis Olmeda,,,,,,,,0,,,,0,,,,,999.0
Felipe Rivero,PIT,['RP'],26,209,RP22,481,RP4,415,RP8,418,RP12,376,RP7,413,RP14,110,86.9
Blake Trahan,,,,355,,,,0,,,,173,,,,,999.0
Francisco Campos,,,,,,,,0,,,,0,,,,,999.0
Odalvi Javier,,,,,,,,0,,,,0,,,,,999.0
Miguel Aguilar,,,,,,,,0,,,,0,,,,,999.0
Julio Guante,,,,,,,,-1,,,,-1,,,,,999.0
Devon Davis,,,,,,,,0,,,,0,,,,,999.0
Yeiler Peguero,,,,,,,,0,,,,0,,,,,999.0
Steve Smith,,,,,,,,1,,,,1,,,,,999.0
Jose Fernandez,,,,,,,,0,,,,0,,,,,999.0
Taylor Sparks,,,,227,,,,0,,,,111,,,,,999.0
Sean Coyle,,,,,,,,0,,,,0,,,,,999.0
Wladimir Galindo,,,,,,,,0,,,,0,,,,,999.0
Luis Ortega,,,,,,,,0,,,,0,,,,,999.0
Matt Krook,,,,,,,,0,,,,0,,,,,999.0
Bud Norris,STL,['RP'],33,179,RP33,,,122,RP90,130,RP97,138,RP83,255,RP36,504,518.6
Sean Isaac,,,,,,,,0,,,,0,,,,,999.0
Yerry De Los Santos,,,,,,,,-1,,,,-1,,,,,999.0
Kellin Deglan,,,,,,,,0,,,,0,,,,,999.0
Zeke White,,,,,,,,0,,,,0,,,,,999.0
Brannon Easterling,,,,,,,,1,,,,1,,,,,999.0
Sutter McLoughlin,,,,,,,,0,,,,0,,,,,999.0
Tom Eshelman,,,,202,,,,1,,,,105,,,,,707.8
Victor Grasso,,,,,,,,0,,,,0,,,,,999.0
Mayky Perez,,,,,,,,-1,,,,-1,,,,,999.0
Mike Papi,,,,329,,,,0,,,,161,,,,,999.0
Alfredo Angarita,,,,,,,,0,,,,0,,,,,999.0
Ryan Doolittle,,,,,,,,1,,,,1,,,,,999.0
Casey Lawrence,,,30,152,,,,41,,35,,67,,36,,,999.0
Jason Zgardowski,,,,,,,,0,,,,0,,,,,999.0
Javier Baez,CHC,"['2B', 'SS']",25,467,2B27,559,2B17,493,2B18,565,2B14,527,2B19,514,2B16,133,102.7
Antony Fuentes,,,,,,,,0,,,,0,,,,,999.0
Jefferson Olacio,,,,,,,,2,,,,2,,,,,999.0
Justin Steele,,,,,,,,0,,,,0,,,,,999.0
Matt Winn,,,,,,,,0,,,,0,,,,,999.0
Oliver Drake,,,31,124,,,,52,,57,,75,,89,,,999.0
Ryan Castellani,,,,155,,,,1,,,,81,,,,,999.0
Ronnier Mustelier,,,,,,,,0,,,,0,,,,,999.0
Collin Wiles,,,,86,,,,1,,,,47,,,,,999.0
Hansel Moreno,,,,,,,,0,,,,0,,,,,999.0
Efren Navarro,,,32,367,,,,0,,,,182,,44,,,999.0
Brad Penny,,,,,,,,1,,,,1,,,,,999.0
Tyler Danish,,,,112,,,,1,,,,58,,,,,999.0
Adonis Paula,,,,,,,,0,,,,0,,,,,999.0
Jean Cosme,,,,,,,,1,,,,1,,,,,999.0
Taylor Lindsey,,,,,,,,0,,,,0,,,,,999.0
Jose Gomez,,,,,,,,0,,,,0,,,,,999.0
Isaias Quiroz,,,,,,,,0,,,,0,,,,,999.0
Jake Ehret,,,,,,,,0,,,,0,,,,,999.0
Anthony Phillips,,,,,,,,0,,,,0,,,,,999.0
Alan Sanchez,,,,,,,,0,,,,0,,,,,999.0
Nolan Sanburn,,,,,,,,1,,,,1,,,,,999.0
T.J. House,,,,102,,,,1,,,,52,,,,,999.0
Patrick Schuster,,,,74,,,,1,,,,41,,,,,999.0
Reggie McClain,,,,,,,,1,,,,1,,,,,999.0
Harrison White,,,,,,,,0,,,,0,,,,,999.0
Wilfredo Boscan,,,,122,,,,1,,,,63,,,,,999.0
Jonathan Martinez,,,,,,,,1,,,,1,,,,,999.0
Walker Weickel,,,,,,,,1,,,,1,,,,,999.0
Zander Wiel,,,,,,,,0,,,,0,,,,,999.0
Robert Andino,,,,196,,,,0,,,,96,,,,,999.0
Yorki Franco,,,,,,,,0,,,,0,,,,,999.0
Mathew Brooks,,,,,,,,0,,,,0,,,,,999.0
Ryne Birk,,,,416,,,,0,,,,203,,,,,999.0
Kiber Arvelaez,,,,,,,,0,,,,0,,,,,999.0
Matt Duffy,TB,['SS'],,386,SS30,,,321,SS26,457,SS25,400,SS26,,,382,451.0
Casey McCarthy,,,,,,,,1,,,,1,,,,,999.0
Borinquen Mendez,,,,,,,,0,,,,0,,,,,999.0
Gavin Pittore,,,,,,,,0,,,,0,,,,,999.0
Cody Clark,,,,,,,,0,,,,0,,,,,999.0
Kyle Crick,,,25,89,,,,42,,47,,59,,70,,,695.1
Craig Stammen,SD,['RP'],34,110,RP114,,,118,RP95,142,RP89,114,RP105,173,RP72,593,687.2
Cade Gotta,,,,330,,,,0,,,,163,,,,,999.0
Reinier Roibal,,,,,,,,1,,,,1,,,,,999.0
Nick Additon,,,,36,,,,1,,,,15,,,,,999.0
Alejandro Juvier,,,,,,,,0,,,,0,,,,,999.0
Shin-Soo Choo,TEX,"['DH', 'OF']",35,478,DH8,608,DH3,541,DH3,579,DH3,550,DH3,617,DH4,182,260.9
Eloy Jimenez,CWS,['OF'],,444,OF82,,,79,OF118,107,OF112,174,OF116,,,601,404.3
Andrew Aplin,,,,242,,,,0,,,,116,,,,,999.0
Joshua Palacios,,,,,,,,0,,,,0,,,,,999.0
Cody Thomas,,,,,,,,0,,,,0,,,,,999.0
Myles Smith,,,,,,,,0,,,,0,,,,,999.0
Parker Bugg,,,,,,,,0,,,,0,,,,,999.0
Andrew Ely,,,,,,,,0,,,,0,,,,,999.0
Josh Roenicke,,,,,,,,1,,,,1,,,,,999.0
Caleb Joseph,BAL,['C'],32,196,C40,,,175,C34,233,C31,201,C36,212,C35,571,478.8
Braeden Ogle,,,,,,,,-1,,,,-1,,,,,999.0
Sean Manaea,OAK,['SP'],26,372,SP74,447,SP59,346,SP65,365,SP67,380,SP66,363,SP67,240,247.5
Hector Galvan,,,,,,,,0,,,,0,,,,,999.0
Daniel Mengden,OAK,['SP'],25,218,SP141,,,234,SP118,248,SP120,243,SP121,128,SP127,519,401.1
