Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Max Schrock,Cardinals,121,529,496,126,21,2,8,56,46,26,55,5,8,3,0.254,0.297,0.353,0.65,0.283,0,0,0,705.5,sa658670
Peter Bourjos,Cubs,115,273,250,57,12,4,6,33,22,16,69,3,6,5,0.228,0.281,0.38,0.661,0.283,2.9,-1,-0.3,999,2578
Luis La O,Rangers,126,532,497,131,18,2,6,54,41,25,54,6,12,12,0.264,0.306,0.344,0.65,0.283,1.1,-3,-0.2,999,sa863716
Austin Allen,Padres,117,493,455,106,20,1,14,52,57,30,123,4,0,1,0.233,0.284,0.374,0.658,0.283,-14.3,-0.7,-0.6,999,sa875025
Daniel Butler,Red Sox,72,268,240,56,16,0,3,25,23,22,60,3,0,0,0.233,0.303,0.338,0.641,0.283,-1.8,-0.2,0.2,999,9968
Tim Anderson,White Sox,145,624,601,152,25,6,15,70,54,15,170,3,18,4,0.253,0.274,0.389,0.664,0.283,-0.9,1.6,0.9,196.5,15172
Omar Narvaez,White Sox,91,327,290,73,9,0,2,29,18,32,49,1,0,0,0.252,0.326,0.303,0.63,0.283,-1.6,-0.2,0.5,659.1,13338
Miguel Rojas,Marlins,128,358,324,84,16,2,2,39,28,23,38,4,3,3,0.259,0.314,0.34,0.653,0.283,3,-0.9,0.5,688.5,7802
Derrik Gibson,Rockies,104,409,369,91,13,5,3,43,33,30,88,4,8,3,0.247,0.308,0.333,0.641,0.283,0.8,0.1,-0.8,999,sa456041
Erich Weiss,Pirates,117,466,419,98,20,4,6,48,43,38,105,4,7,4,0.234,0.302,0.344,0.645,0.283,3.8,-0.6,0.3,999,sa737930
Dom Nunez,Rockies,100,401,350,77,11,2,8,44,36,42,96,4,7,1,0.22,0.308,0.331,0.64,0.283,5,0.7,0.3,999,sa737813
Lucas Erceg,Brewers,125,532,500,121,26,2,13,55,60,27,118,2,3,4,0.242,0.282,0.38,0.662,0.283,1.4,-1.4,-0.3,665.5,sa872722
Chris Dominguez,Nationals,100,368,349,83,17,1,12,39,41,11,109,5,8,3,0.238,0.269,0.395,0.664,0.282,-0.1,0.2,-0.9,999,9718
T.J. White,Twins,110,464,423,97,19,3,10,47,46,28,113,10,4,4,0.229,0.291,0.359,0.65,0.282,2.9,-1.2,0.2,999,sa827369
Brett Cumberland,Braves,102,419,356,67,18,2,9,43,40,34,152,26,1,4,0.188,0.303,0.326,0.629,0.282,-11.3,-1.7,-0.8,999,sa915611
Johan Camargo,Braves,131,468,431,107,23,5,7,46,43,23,93,2,1,1,0.248,0.288,0.374,0.661,0.282,3.5,-0.5,0.2,438.4,14950
Ashley Graeter,Rockies,90,346,321,79,14,1,8,35,31,17,79,3,6,5,0.246,0.289,0.371,0.659,0.282,-6.2,-1.1,-1.5,999,sa660832
Mel Rojas Jr.,,131,523,481,108,24,4,14,54,54,35,148,3,6,6,0.225,0.28,0.378,0.658,0.282,5.6,-1.6,-0.5,999,sa548194
Kevin Kramer,Pirates,99,435,393,96,19,4,4,44,38,28,92,7,8,6,0.244,0.304,0.344,0.647,0.282,0,-1.2,-0.2,999,sa599269
Dalton Kelly,Rays,127,535,476,107,23,3,9,55,45,43,148,9,10,10,0.225,0.299,0.342,0.642,0.282,3.8,-2.5,-0.7,999,sa876363
Nick Schulz,Padres,117,472,423,89,17,2,14,48,47,42,147,5,4,4,0.21,0.288,0.359,0.647,0.282,4.5,-1.2,-0.2,999,sa829877
Mike Papi,Indians,124,501,438,92,19,1,12,54,45,55,137,3,4,3,0.21,0.301,0.34,0.641,0.282,-2.3,-0.8,-1,999,sa599318
Eddy Martinez,Cubs,130,519,483,112,16,3,15,57,55,31,119,4,5,6,0.232,0.283,0.371,0.654,0.282,5.6,-1.8,-0.6,999,sa914203
Eric Filia,Mariners,121,531,482,119,19,3,6,51,40,41,56,4,7,6,0.247,0.309,0.336,0.645,0.282,-8,-1.5,-1.3,999,sa827359
Zach Walters,,84,319,297,67,15,2,11,33,38,16,86,2,2,1,0.226,0.267,0.401,0.668,0.282,1.5,-0.2,-0.5,999,10622
Steve Selsky,Red Sox,94,334,305,69,15,1,8,35,34,22,109,5,2,1,0.226,0.287,0.361,0.648,0.282,-2,-0.2,-0.7,999,12957
Nick Gordon,Twins,125,569,531,131,25,6,7,60,51,33,146,4,12,10,0.247,0.295,0.356,0.651,0.282,3.4,-2.2,0.6,678.9,sa828662
Lane Adams,Braves,124,422,385,86,16,2,12,46,43,29,134,4,24,5,0.223,0.283,0.369,0.651,0.282,6.1,2.5,0.1,596.9,10767
Carlos Rivero,,116,448,420,101,20,1,13,45,49,22,104,1,1,1,0.24,0.277,0.386,0.663,0.282,4,-0.4,-0.1,999,1136
Eric Haase,Indians,92,373,341,68,15,3,15,43,50,28,151,3,2,3,0.199,0.265,0.393,0.658,0.282,0.1,-1,0.5,999,sa601042
Kevin Newman,Pirates,117,525,488,125,25,4,5,53,44,26,66,4,10,3,0.256,0.298,0.355,0.652,0.282,4.2,0.4,0.8,999,sa827183
Reese McGuire,Blue Jays,72,285,254,59,14,2,4,32,31,23,45,2,3,5,0.232,0.298,0.35,0.648,0.282,4.5,-1.7,0.8,999,sa737505
Cam Maron,,73,266,236,56,8,1,3,26,21,27,54,0,0,0,0.237,0.313,0.318,0.631,0.282,-3.1,-0.2,0.1,999,sa503041
Drew Ward,Nationals,126,500,447,99,20,0,12,51,48,45,160,4,0,1,0.221,0.296,0.347,0.643,0.282,-4.7,-0.7,-0.8,999,sa737690
Roman Quinn,Phillies,71,315,283,65,10,4,5,34,26,24,88,3,18,8,0.23,0.296,0.346,0.642,0.282,-2.2,0,-0.3,642.1,13546
Dixon Machado,Tigers,132,496,445,109,20,2,5,49,36,37,82,3,8,3,0.245,0.305,0.333,0.638,0.281,3.6,0,0.8,560,11472
Tommy Edman,Cardinals,114,484,445,109,20,4,7,50,46,30,84,3,11,5,0.245,0.295,0.355,0.65,0.281,1.8,-0.2,0.5,999,sa873704
Xavier Avery,,116,432,384,81,16,3,11,47,39,42,166,2,17,7,0.211,0.291,0.354,0.645,0.281,-4.6,0.2,-0.6,999,8471
Aneury Tavarez,Red Sox,91,365,338,81,13,3,8,37,32,19,91,4,10,6,0.24,0.287,0.367,0.653,0.281,1.4,-0.7,-0.5,999,sa598684
Erick Aybar,Twins,122,462,422,107,20,2,5,47,35,28,63,4,10,5,0.254,0.303,0.346,0.649,0.281,-3.5,-0.4,0,660.3,4082
Connor Panas,Blue Jays,108,431,391,81,13,2,16,47,49,29,142,9,3,2,0.207,0.276,0.373,0.65,0.281,7.2,-0.5,0.1,999,sa875228
Nicky Lopez,Royals,124,559,512,128,16,6,5,57,39,36,61,6,17,10,0.25,0.306,0.334,0.64,0.281,2.2,-1.2,0.6,999,sa918022
Allen Cordoba,Padres,99,275,248,59,8,3,4,25,21,21,54,3,7,4,0.238,0.302,0.343,0.645,0.281,0.2,-0.5,0.2,693.8,15722
Juan Centeno,Rangers,81,290,268,70,11,1,3,26,25,16,49,1,1,1,0.261,0.303,0.343,0.646,0.281,-6.4,-0.4,-0.3,999,7168
Guillermo Heredia,Mariners,129,462,413,100,16,0,6,48,31,32,70,11,2,5,0.242,0.311,0.324,0.635,0.281,3.3,-2,-0.2,680.4,18721
Monte Harrison,Marlins,119,492,449,100,19,3,12,52,49,31,162,10,18,5,0.223,0.287,0.359,0.646,0.281,3.8,1.2,0.5,999,sa828691
Matt Davidson,White Sox,116,470,430,88,16,0,22,49,65,31,176,5,0,1,0.205,0.264,0.395,0.66,0.281,-5.5,-0.6,-0.4,435.5,7226
Edwin Espinal,Tigers,130,520,488,123,26,0,11,48,59,21,91,4,1,1,0.252,0.285,0.373,0.658,0.281,9.6,-0.5,-0.2,999,sa596971
Socrates Brito,Diamondbacks,114,450,428,104,17,7,10,48,47,20,105,0,10,4,0.243,0.276,0.386,0.661,0.281,4.1,0.1,-0.7,700.8,12944
Efren Navarro,Cubs,138,529,479,114,20,2,8,55,43,46,108,1,1,3,0.238,0.304,0.338,0.643,0.281,4.8,-1.4,-1.1,999,9854
Dalton Pompey,Blue Jays,116,475,429,99,15,4,8,54,36,39,115,3,22,5,0.231,0.298,0.34,0.638,0.281,-0.1,2,0.3,999,12797
Ryan Court,,107,422,380,85,18,2,8,42,37,35,128,4,4,3,0.224,0.295,0.345,0.639,0.281,-1.1,-0.7,-0.1,999,sa579055
Billy Fleming,Yankees,93,358,331,80,16,2,7,38,37,19,67,4,3,2,0.242,0.288,0.366,0.653,0.281,-5.5,-0.4,-0.5,999,sa836204
Anthony Alford,Blue Jays,91,384,342,76,15,1,8,41,34,32,108,6,15,5,0.222,0.298,0.342,0.64,0.281,10.2,0.7,1.1,559.8,14329
Brandon Snyder,Rays,111,414,373,78,17,1,14,46,44,32,139,6,3,2,0.209,0.28,0.373,0.653,0.281,1.4,-0.5,-0.3,999,9856
Austin Dean,Marlins,112,464,430,102,23,4,9,47,47,27,103,2,5,3,0.237,0.283,0.372,0.655,0.281,-1.9,-0.5,-1,999,sa657985
Colin Walsh,Angels,102,447,381,76,16,1,9,48,34,59,143,2,4,3,0.199,0.308,0.318,0.625,0.281,-6.7,-0.7,-0.4,999,10961
Brandon Dixon,Reds,122,496,460,102,21,3,17,54,59,27,164,4,13,6,0.222,0.269,0.391,0.66,0.281,-2.6,-0.2,-0.6,999,sa737637
Will Craig,Pirates,117,511,450,105,19,1,4,50,39,45,114,12,1,3,0.233,0.317,0.307,0.624,0.281,-4.5,-1.4,-1.8,999,sa738696
Isan Diaz,Marlins,122,516,459,98,20,2,13,55,52,49,160,4,8,6,0.214,0.293,0.351,0.643,0.281,-6.1,-1.2,-0.8,999,sa828704
Rey Fuentes,Diamondbacks,79,328,301,76,12,3,3,33,26,19,70,3,15,3,0.252,0.302,0.342,0.644,0.28,1,1.5,-0.1,697.2,10329
Jhoan Urena,Mets,135,547,502,113,24,3,13,58,55,42,147,1,9,2,0.225,0.285,0.363,0.648,0.28,0.7,0.7,0.2,999,sa657511
Taylor Trammell,Reds,123,536,484,109,17,6,10,57,50,47,157,2,29,13,0.225,0.295,0.347,0.642,0.28,3.5,0,-0.7,999,sa917943
Willi Castro,Indians,131,554,525,129,21,4,14,60,54,20,125,4,15,12,0.246,0.277,0.381,0.658,0.28,-4.6,-2.4,-0.3,700.5,sa830274
Matt den Dekker,Mets,104,373,336,72,16,3,9,39,35,31,105,3,10,5,0.214,0.286,0.36,0.646,0.28,3,-0.3,-0.2,999,11385
Ronny Rodriguez,Tigers,117,474,444,109,18,2,13,49,48,18,104,2,8,5,0.245,0.276,0.383,0.659,0.28,2.5,-0.8,0.2,687.5,sa595953
Mark Payton,Yankees,107,427,388,88,15,4,10,44,40,31,98,3,5,6,0.227,0.287,0.363,0.65,0.28,0.8,-1.8,-0.7,999,sa549855
Juan Lagares,Mets,119,366,340,85,17,3,5,40,28,16,71,4,8,3,0.25,0.289,0.362,0.651,0.28,11.1,0.1,1.2,619.7,5384
Fernando Tatis,,124,537,485,101,19,4,17,59,58,46,175,3,20,12,0.208,0.279,0.369,0.648,0.28,-1.1,-1.4,0.2,999,798
Drew Weeks,Rockies,124,517,475,113,19,3,11,54,48,32,126,3,12,12,0.238,0.288,0.36,0.648,0.28,-3.2,-3,-2.6,999,sa602429
Francisco Pena,Cardinals,76,278,263,64,12,0,8,31,33,11,52,1,1,1,0.243,0.274,0.38,0.655,0.28,2.7,-0.4,0.7,999,8298
Peter O'Brien,Dodgers,113,446,415,80,18,3,24,50,65,26,188,3,0,0,0.193,0.244,0.424,0.668,0.28,-4.6,-0.2,-1.4,999,13288
Kevin Taylor,Mets,114,454,407,97,17,1,5,45,34,40,72,3,1,1,0.238,0.309,0.322,0.631,0.28,6.3,-0.5,-0.1,999,sa599801
Drew Stubbs,,105,341,301,64,10,2,8,39,26,35,115,2,9,4,0.213,0.297,0.339,0.636,0.28,1.7,-0.1,0,999,9328
Patrick Leonard,White Sox,128,531,488,110,24,2,13,57,51,34,158,6,10,2,0.225,0.282,0.363,0.645,0.28,0,0.9,0.3,999,sa597839
Austin Wynns,Orioles,99,391,357,85,16,1,7,38,33,26,81,3,1,1,0.238,0.293,0.347,0.64,0.28,1.8,-0.5,0.7,716,sa707785
Nate Orf,Brewers,122,502,441,100,21,4,5,54,39,42,96,10,5,3,0.227,0.305,0.327,0.632,0.28,-0.4,-0.6,-0.5,999,sa579765
Rafael Ynoa,,112,418,385,96,18,3,3,42,29,28,79,2,6,4,0.249,0.303,0.335,0.638,0.28,2.7,-0.7,-0.8,999,2832
Yairo Munoz,Cardinals,117,488,464,114,21,3,12,50,52,18,96,2,14,5,0.246,0.275,0.381,0.657,0.28,-1.7,0.4,0.4,999,sa657210
Kaleb Cowart,Angels,140,532,484,110,24,3,11,58,53,40,134,3,15,5,0.227,0.289,0.357,0.646,0.28,0.7,0.6,0.4,644.3,11494
Chesny Young,Cubs,125,522,477,122,21,2,2,52,33,36,83,3,9,7,0.256,0.31,0.321,0.631,0.28,-3.4,-1.5,-0.8,999,sa829085
David Freitas,Mariners,80,301,275,65,15,0,5,30,26,20,57,3,1,0,0.236,0.293,0.345,0.639,0.28,-4.2,0,0.2,999,10619
A.J. Ellis,Padres,50,155,137,29,6,0,4,13,16,12,28,4,0,0,0.212,0.294,0.343,0.637,0.279,1,-0.1,0.3,999,5677
Jaycob Brugman,Orioles,114,481,437,100,17,3,10,47,45,39,113,2,5,4,0.229,0.293,0.35,0.643,0.279,-8,-1,-0.9,677.5,14936
Tzu-Wei Lin,Red Sox,117,453,414,100,15,5,6,45,34,32,90,0,12,7,0.242,0.295,0.345,0.64,0.279,3.3,-0.8,0.5,667.3,14678
Michael McKenry,,68,238,206,41,9,1,5,24,19,29,72,2,1,2,0.199,0.303,0.325,0.628,0.279,-4.5,-0.8,-0.1,999,9628
Pedro Severino,Nationals,94,335,311,77,12,1,6,31,30,19,65,2,2,2,0.248,0.293,0.35,0.644,0.279,0.7,-0.6,0.3,655,14523
Raffy Lopez,Padres,87,308,277,62,11,1,7,31,32,26,83,2,1,0,0.224,0.293,0.347,0.64,0.279,-2.5,0,0.2,741.5,12606
Josh Morgan,Rangers,125,520,484,123,19,3,6,54,42,25,73,6,3,1,0.254,0.297,0.343,0.64,0.279,-1.5,-0.1,0,999,sa828797
Ivan De Jesus,Red Sox,118,422,384,93,18,3,4,39,38,28,93,5,2,2,0.242,0.301,0.336,0.637,0.279,0.5,-0.7,-0.1,999,9886
Joey Wendle,Rays,133,563,531,128,28,4,12,59,56,21,120,7,9,3,0.241,0.278,0.377,0.654,0.279,6.5,0.3,0.9,690.5,13853
Sheldon Neuse,Athletics,118,489,454,107,18,3,11,51,45,30,138,3,10,6,0.236,0.286,0.361,0.648,0.279,1.5,-0.8,0.2,999,sa738949
Eric Wood,Pirates,119,464,418,92,20,4,10,50,51,37,129,3,5,3,0.22,0.286,0.359,0.645,0.279,-4.8,-0.5,-0.7,999,sa602394
Ramon Cabrera,,80,295,275,69,13,1,4,26,27,16,46,1,1,1,0.251,0.293,0.349,0.642,0.279,-1.7,-0.4,0.2,999,10327
Daniel Muno,Mariners,95,335,294,63,11,1,6,36,27,36,93,3,7,6,0.214,0.305,0.32,0.625,0.279,0,-1.3,0.1,999,12214
Irving Falu,Nationals,108,405,374,96,14,2,5,38,35,23,44,0,7,6,0.257,0.298,0.345,0.642,0.279,-0.4,-1.4,-0.5,999,6165
Stephen Bruno,Cubs,93,301,275,65,12,1,6,31,31,12,69,9,6,1,0.236,0.288,0.353,0.64,0.279,-1.3,0.6,-0.3,999,sa502917
Tony Sanchez,Reds,78,299,266,59,13,0,6,29,27,25,77,4,1,2,0.222,0.296,0.338,0.635,0.279,-7.2,-0.8,-0.5,999,6178
Kody Eaves,Tigers,115,447,410,90,18,3,12,47,47,31,131,3,7,5,0.22,0.278,0.366,0.644,0.279,5.8,-0.9,0.4,999,sa658290
Austin Romine,Yankees,82,276,256,62,13,0,6,26,31,15,55,1,0,0,0.242,0.285,0.363,0.648,0.278,-2,-0.1,0.2,650,5491
Jake Peter,Dodgers,127,543,502,121,21,3,9,54,50,31,131,5,9,4,0.241,0.29,0.349,0.639,0.278,4.4,-0.2,0.4,999,sa829115
Kyle Farmer,Dodgers,106,411,384,91,22,3,7,41,43,21,73,4,2,2,0.237,0.282,0.365,0.647,0.278,-1.7,-0.7,0.3,999,14813
John Andreoli,Mariners,117,497,432,88,15,4,11,57,40,55,162,3,25,8,0.204,0.296,0.333,0.629,0.278,-4.4,1.3,0,999,sa577764
Ryan Lavarnway,Pirates,84,312,282,64,12,0,6,30,27,24,67,4,0,1,0.227,0.296,0.333,0.629,0.278,-4.5,-0.6,-0.2,999,8879
Ryan McBroom,Yankees,130,543,499,110,21,0,19,57,67,29,159,9,2,3,0.22,0.273,0.377,0.649,0.278,0.9,-1.1,-1.2,999,sa738641
Abiatal Avelino,Yankees,117,453,421,102,19,4,7,46,40,23,81,4,12,6,0.242,0.286,0.356,0.642,0.278,-3.1,-0.4,-0.4,999,sa657893
Phillip Evans,Mets,133,506,470,113,22,2,8,49,42,31,98,3,2,2,0.24,0.291,0.347,0.637,0.278,4.9,-0.7,0.4,999,12950
Kristopher Negron,Diamondbacks,105,346,314,71,15,3,7,33,32,19,90,6,10,3,0.226,0.282,0.36,0.641,0.278,1,0.6,0,999,5306
Edward Olivares,Padres,122,547,510,116,21,6,14,62,55,24,130,10,14,10,0.227,0.274,0.375,0.649,0.278,1.9,-1.7,0,999,sa832015
Michael Perez,Diamondbacks,86,322,291,64,16,2,6,31,31,26,88,2,1,2,0.22,0.287,0.351,0.637,0.278,2.8,-0.8,0.2,999,sa597838
Rajai Davis,Indians,110,368,341,81,17,2,6,53,26,23,81,2,28,6,0.238,0.289,0.352,0.641,0.278,-2.7,2.9,-0.1,536.3,3708
Art Charles,,92,338,301,56,14,2,14,37,42,33,145,1,0,0,0.186,0.267,0.385,0.652,0.278,0.6,-0.1,-1,999,sa503326
Joey Rickard,Orioles,114,371,336,80,16,1,5,39,27,25,79,4,9,2,0.238,0.296,0.336,0.633,0.278,-1.2,0.7,-0.6,700.7,13277
Jorge Mateo,Athletics,128,577,538,121,23,12,13,60,60,30,172,3,35,13,0.225,0.268,0.385,0.653,0.278,-1.3,1.2,0.6,571,sa657910
Gavin Collins,Indians,85,341,313,70,16,2,8,34,34,22,94,3,1,1,0.224,0.279,0.364,0.643,0.278,-3.3,-0.4,-0.5,999,sa857219
Kelvin Gutierrez,Nationals,96,404,375,92,15,6,4,39,33,23,96,2,9,4,0.245,0.29,0.349,0.64,0.278,4.2,-0.1,0.1,999,sa736855
Sandber Pimentel,Athletics,98,401,364,78,12,0,12,43,40,34,130,3,0,0,0.214,0.287,0.346,0.633,0.277,1,-0.2,-0.7,999,sa657209
Sean Kazmar,,96,369,351,88,17,2,7,36,37,12,51,2,3,2,0.251,0.277,0.37,0.648,0.277,-2.8,-0.4,-0.3,999,7349
Alcides Escobar,Royals,156,633,595,155,29,5,6,68,52,20,95,5,10,6,0.261,0.288,0.356,0.644,0.277,-1,-0.9,0.1,524.9,6310
Scott Heineman,Rangers,121,550,499,112,22,5,9,58,42,38,158,9,11,9,0.224,0.29,0.343,0.632,0.277,-1.1,-1.9,-1.4,999,sa827137
Darwin Barney,Rangers,117,353,325,81,13,1,5,36,28,20,56,2,6,2,0.249,0.295,0.342,0.637,0.277,3.4,0.1,0.1,999,2430
Cody Decker,Diamondbacks,95,341,311,61,14,1,15,37,43,24,129,3,0,1,0.196,0.258,0.392,0.65,0.277,2.2,-0.6,-0.6,999,9665
Yusniel Diaz,Dodgers,115,493,455,103,18,4,12,50,50,33,129,1,8,16,0.226,0.278,0.363,0.641,0.277,-0.8,-5.4,-1.5,999,sa912848
Darrell Ceciliani,,82,293,274,63,12,2,8,30,31,14,81,3,8,3,0.23,0.273,0.376,0.649,0.277,-3.2,0.2,-0.4,999,9954
Zach Houchins,Angels,131,547,511,119,23,3,14,55,61,27,110,4,4,4,0.233,0.275,0.372,0.647,0.277,6,-1.2,0.7,999,sa599235
Shawn Zarraga,Dodgers,57,192,171,42,10,0,1,18,15,16,32,1,0,1,0.246,0.309,0.322,0.631,0.277,-3.9,-0.5,-0.2,999,sa456095
Dustin Ackley,,121,446,404,92,19,3,8,47,46,34,77,2,3,2,0.228,0.288,0.349,0.637,0.277,0.5,-0.5,-0.8,999,10099
Steven Duggar,Giants,101,457,409,89,17,3,8,47,37,44,140,2,11,8,0.218,0.295,0.333,0.628,0.277,1,-1.5,-0.8,582.4,sa827165
Isiah Kiner-Falefa,Rangers,132,572,526,130,21,3,4,54,37,33,81,10,14,7,0.247,0.303,0.321,0.624,0.277,3.5,-0.5,-0.1,999,sa737855
Mario Lisson,,84,325,288,59,14,0,9,34,35,30,103,4,3,2,0.205,0.286,0.347,0.633,0.277,3.5,-0.4,-0.7,999,sa202240
T.J. Friedl,Reds,113,490,446,100,21,5,8,49,40,29,108,10,11,10,0.224,0.285,0.348,0.633,0.277,-8.2,-2.3,-2.2,999,sa943754
Willy Garcia,,113,426,390,84,17,3,13,46,45,28,142,3,3,4,0.215,0.271,0.374,0.646,0.276,2.2,-1.3,-0.5,999,12956
Jerrick Suiter,Pirates,110,454,410,96,16,2,6,46,40,37,111,3,6,3,0.234,0.3,0.327,0.627,0.276,-4,-0.4,-1.4,999,sa599740
Barrett Barnes,Pirates,90,350,311,68,17,2,5,37,32,26,101,8,6,3,0.219,0.294,0.334,0.628,0.276,5,-0.3,-0.3,999,sa577859
Cam Perkins,Mariners,115,423,389,90,19,2,8,43,43,25,84,5,4,3,0.231,0.285,0.352,0.637,0.276,-7.2,-0.7,-0.6,999,13444
John Ryan Murphy,Diamondbacks,91,309,283,66,14,0,7,31,32,21,58,0,0,0,0.233,0.282,0.357,0.639,0.276,0.4,-0.2,0,999,10346
John Hicks,Tigers,103,379,357,85,16,1,10,40,42,16,99,2,6,3,0.238,0.272,0.373,0.645,0.276,2.7,-0.3,0.7,635.5,12547
Kirk Nieuwenhuis,Mariners,105,305,265,50,12,1,9,32,32,35,112,2,5,3,0.189,0.286,0.343,0.63,0.276,0.5,-0.4,-0.3,999,6400
Jose Cardona,Rangers,118,503,467,116,18,2,8,52,41,25,81,4,14,10,0.248,0.29,0.347,0.637,0.276,1.5,-1.7,-0.4,999,sa599888
Ruben Sosa,Royals,79,318,283,64,11,6,3,32,26,26,78,2,15,5,0.226,0.294,0.339,0.633,0.276,-6.4,0.7,-0.7,999,sa599247
Taylor Ward,Angels,97,426,379,85,10,1,9,44,37,38,84,3,1,1,0.224,0.298,0.327,0.625,0.276,1.6,-0.5,0.9,999,sa858832
Jemile Weeks,Padres,64,249,221,50,12,3,1,25,18,23,40,1,4,0,0.226,0.301,0.321,0.622,0.276,-0.7,0.7,-0.2,999,2498
Tony Wolters,Rockies,85,305,271,63,12,2,3,32,24,28,74,2,1,2,0.232,0.308,0.325,0.633,0.276,6.2,-0.8,0.1,607.8,11470
Trent Clark,Brewers,134,570,484,94,17,5,10,63,44,76,189,2,28,6,0.194,0.304,0.312,0.616,0.276,-6.1,2.7,-1.8,999,sa874246
Greg Allen,Indians,116,485,433,101,18,2,5,55,36,28,99,16,25,7,0.233,0.302,0.319,0.621,0.276,-1.7,1.7,-0.2,633.3,16623
Garrett Stubbs,Astros,90,373,333,76,16,0,4,39,29,32,69,5,9,1,0.228,0.304,0.312,0.616,0.276,3,1.1,1.1,999,sa827172
Anthony Recker,Diamondbacks,68,244,218,44,11,1,7,24,27,19,78,4,1,0,0.202,0.276,0.358,0.634,0.275,-6.3,0.1,-0.4,999,4063
Herlis Rodriguez,Tigers,116,432,397,93,14,3,10,42,44,21,99,5,9,8,0.234,0.279,0.36,0.64,0.275,5.3,-1.8,0.2,999,sa597740
Ty Moore,Pirates,108,454,411,100,17,1,4,43,36,27,81,9,7,7,0.243,0.303,0.319,0.622,0.275,3.6,-1.8,-0.8,999,sa658629
Blake Allemand,Brewers,106,434,402,96,18,2,7,41,38,23,92,5,3,4,0.239,0.286,0.346,0.632,0.275,-5.7,-1.3,-1.2,999,sa857217
Stephen McGee,Padres,72,267,232,46,10,0,6,27,23,30,83,3,1,0,0.198,0.296,0.319,0.615,0.275,-6,0,-0.3,999,sa737919
Travis Snider,,117,412,371,82,16,1,8,40,34,38,102,1,1,2,0.221,0.294,0.334,0.628,0.275,0,-0.9,-0.8,999,2830
Kevin Kaczmarski,Mets,117,493,443,103,19,5,4,49,36,39,101,5,11,7,0.233,0.3,0.325,0.625,0.275,2.4,-1.1,-0.8,999,sa875225
Bryan Holaday,Marlins,97,321,295,68,14,1,8,30,34,15,56,4,0,3,0.231,0.274,0.366,0.64,0.275,0.8,-1.4,0.2,999,11287
Wynton Bernard,Cubs,113,426,393,95,17,3,5,43,31,24,85,3,20,7,0.242,0.29,0.338,0.628,0.275,-3.1,0.8,-0.4,999,sa658999
Travis Jankowski,Padres,103,375,333,78,12,3,1,42,19,35,88,3,19,6,0.234,0.312,0.297,0.609,0.275,5.3,1,0.5,669.2,13768
Eury Perez,Giants,87,307,277,68,10,3,2,29,22,16,55,6,22,7,0.245,0.3,0.325,0.625,0.275,-4.9,1.3,-0.6,999,10299
Tyler Saladino,White Sox,97,361,328,76,12,3,6,38,29,24,78,3,11,4,0.232,0.288,0.341,0.629,0.275,5.9,0.3,0.6,690.3,10807
Tyler Marlette,,97,402,377,85,19,2,10,41,43,22,108,2,2,2,0.225,0.271,0.366,0.637,0.274,-5,-0.6,-0.3,999,sa597836
Edgar Corcino,Twins,120,497,462,112,18,4,7,49,42,29,103,2,4,3,0.242,0.288,0.344,0.632,0.274,-3.8,-0.8,-1.4,999,sa502309
Cole Tucker,Pirates,110,510,461,103,18,7,7,51,45,41,129,2,29,16,0.223,0.289,0.338,0.628,0.274,2.7,-1.3,0.1,999,sa828671
Josh Tobias,Red Sox,114,481,445,108,23,2,6,45,44,22,116,8,8,7,0.243,0.288,0.344,0.632,0.274,-2.1,-1.6,-0.7,999,sa599333
Kyle Wren,Brewers,130,532,479,112,15,7,4,53,38,44,101,2,22,7,0.234,0.3,0.319,0.619,0.274,4.3,1.1,-0.9,999,sa621577
Jahmai Jones,Angels,123,563,517,119,20,4,11,59,48,32,134,7,20,15,0.23,0.283,0.348,0.631,0.274,2.5,-2.7,0.1,999,sa874807
Donovan Solano,Dodgers,119,435,409,102,22,1,6,40,39,18,71,3,1,1,0.249,0.284,0.352,0.636,0.274,2.2,-0.5,0,999,8623
Blake Swihart,Red Sox,79,307,281,64,12,2,5,34,26,23,80,1,3,1,0.228,0.288,0.338,0.626,0.274,-0.5,0,0.2,481.9,13176
Wilfredo Tovar,Cardinals,116,430,399,99,18,2,4,42,34,23,64,3,18,9,0.248,0.293,0.333,0.626,0.274,6.2,-0.5,0.6,999,10416
Chad De La Guerra,Red Sox,99,422,385,88,20,3,6,43,35,30,110,2,5,3,0.229,0.286,0.343,0.629,0.274,-1.3,-0.5,-0.2,999,sa875729
Ramon Torres,Royals,119,480,450,116,17,2,5,47,35,20,66,2,16,8,0.258,0.291,0.338,0.629,0.274,-0.3,-0.5,0.1,666.3,14113
David Thompson,Mets,127,508,470,107,25,2,12,51,52,26,116,6,6,3,0.228,0.274,0.366,0.64,0.274,-4.4,-0.3,-0.7,999,sa659290
Christian Colon,,81,286,257,64,11,0,2,27,18,20,42,2,6,3,0.249,0.307,0.315,0.622,0.274,3.8,-0.2,0.1,999,11145
Ronald Torreyes,Yankees,117,395,368,95,15,3,3,39,32,15,44,3,4,3,0.258,0.29,0.34,0.63,0.274,3.2,-0.7,0.1,514.2,11400
